Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-22 18:51:54,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:51:54,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:51:54,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:51:54,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:47:52,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:46:51,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:42:49,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:41:48,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:41:48,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:40:48,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 18:37:47,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:36:47,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:36:47,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:32:44,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:31:43,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:27:41,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:26:40,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:26:40,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:26:40,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:25:40,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 18:25:40,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 18:25:40,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 18:22:39,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:22:39,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:17:37,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:17:37,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:15:36,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 18:15:36,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,Managed - Template_Tarj_Propias_Low,LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 18:10:34,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\modelo de recuperos\\resultados_modelo_2_fer.str-\\,Resultados_modelo_2_fer.xml,XML,,,,,
2023-01-22 18:10:34,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\modelo de recuperos\\resultados_modelo_2_fer.str\\,Resultados_modelo_2_fer.xml,XML,,,,,
2023-01-22 18:02:32,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 17:52:29,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 17:25:20,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\query cloudera 2\\archivos descargados\\,pagos_sat_flex_out.csv,CSV,,,,,
2023-01-22 16:58:11,,arvarelas,ARVARELASW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,RD Enero 2023 - Arturo.xlsx,RD Enero 2023 - Arturo.xlsx,XLSX,,Reporte Diario 21 de Enero,,falabella.com.mx - ,ext_ccmartinezh@falabella.com.mx; msg=Reporte Diario 21 de Enero
2023-01-22 16:35:02,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jealarredondo\\onedrive - falabella\\respaldo c aclaraciones\\aclaraciones_normalizacion\\folios\\folios_diarios\\puntos_d.e\\,tarjetas_info2023-01-22t13%3a18%3a45.csv,CSV,,,,,
2023-01-22 16:19:57,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jealarredondo\\onedrive - falabella\\respaldo c aclaraciones\\aclaraciones_normalizacion\\folios\\folios_diarios\\puntos_d.e\\,tarjetas_info2023-01-22t13%3a18%3a45.csv,CSV,,,,,
2023-01-22 16:19:57,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\jealarredondo\\OneDrive - Falabella\\RESPALDO C ACLARACIONES\\Aclaraciones_Normalizacion\\FOLIOS\\FOLIOS_DIARIOS\\PUNTOS_D.E\\,tarjetas.csv,CSV,,,,,
2023-01-22 16:19:57,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jealarredondo\\onedrive - falabella\\respaldo c aclaraciones\\aclaraciones_normalizacion\\folios\\folios_diarios\\puntos_d.e\\,tarjetas.csv,CSV,,,,,
2023-01-22 16:16:57,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 16:06:54,,lulozanogi,LULOZANOGLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lulozanogi\\onedrive - falabella\\,aclaraciones 19-01-2023.xlsx,XLSX,,,,,
2023-01-22 16:01:52,,lulozanogi,LULOZANOGLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lulozanogi\\onedrive - falabella\\info luis lozano\\normalizacion\\,registro normalizacion 2022.xlsx,XLSX,,,,,
2023-01-22 15:55:50,,jozertucheg,JOZERTUCHEGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jozertucheg\\onedrive - falabella\\escritorio\\bach\\mpj28050\\,mpj28050.fint0003_20230121,FINT0003_202,,,,,
2023-01-22 15:55:50,,jozertucheg,JOZERTUCHEGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jozertucheg\\onedrive - falabella\\escritorio\\bach\\mpj28050\\,mpj28050.fint0003_20230119,FINT0003_202,,,,,
2023-01-22 15:55:50,,jozertucheg,JOZERTUCHEGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jozertucheg\\onedrive - falabella\\escritorio\\bach\\mpj28050\\,mpj28050.fint0003_20230120,FINT0003_202,,,,,
2023-01-22 15:00:24,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_20012023_assesp.txt,TXT,,,,,
2023-01-22 15:00:24,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_20012023_conjur.txt,TXT,,,,,
2023-01-22 15:00:24,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,"Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_20012023_venta002.txt,TXT,,,,,
2023-01-22 15:00:24,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_20012023_legaxxi.txt,TXT,,,,,
2023-01-22 15:00:24,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_20012023_venta001.txt,TXT,,,,,
2023-01-22 14:55:22,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_20012023_elconjur.txt,TXT,,,,,
2023-01-22 14:55:22,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_20012023_entrylev.txt,TXT,,,,,
2023-01-22 14:50:20,,julmartineza,JULMARTINEZAW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\julmartineza\\Desktop\\,RD Enero 2023 - Julian.xlsx,XLSX,outlook.office.com/mail/inbox/id/AAQkADNkZDJiNDgxLWFlMTEtNDI2Mi1hOTVlLTA0OTE0NTBmNDA5YwAQAH3UUd3rDIdCvle4lvfOl5U%3D,,,,
2023-01-22 14:47:19,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:42:16,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:37:15,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:37:15,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:32:13,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:27:12,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:27:12,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:22:10,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:22:10,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:17:08,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:17:08,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:12:05,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 14:12:05,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
