Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-05 21:39:04,,dbgonzalezl,DBGONZALEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\dbgonzalezl\\Desktop\\,DEVANY BERENICE GONZALEZ LOPEZ.xlsx,XLSX,outlook.office.com/mail/sentitems/id/AAQkADFjNTdhZjg5LTdhZWMtNGMzNS1hYmFkLWJkMzkyZWJkYzU5ZgAQAA1rBbmjvadIhDKriosRwLc%3D,,,,
2023-02-05 21:37:04,,psantiagoy,PSANTIAGOYW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,REPORTE FEB 2023.xlsx,REPORTE FEB 2023.xlsx,XLSX,,Reporte diario,,falabella.com.mx - ext_ccmartinezh@falabella.com.mx - ,arvarelas@falabella.com.mx;ext_ccmartinezh@falabella.com.mx; msg=Reporte diario
2023-02-05 21:18:59,,falabella,MSANPEDRO01,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\falabella\\Downloads\\,BBVA-5 feb 2023 171133.pdf,PDF,outlook.office.com/mail/inbox/id/AAQkAGNlMmEzMGM2LTNhZDAtNDE1NC1hZmNmLWEyYzBhOGRmY2MwYwAQAMEqs2Tk9PFKiNz1wgYhQ4w%3D,,,,
2023-02-05 20:32:48,,falabella,MSANPEDRO02,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\falabella\\Downloads\\,BBVA-5 feb 2023 171133.pdf,PDF,outlook.office.com/mail/compose/AAMkAGNlMmEzMGM2LTNhZDAtNDE1NC1hZmNmLWEyYzBhOGRmY2MwYwBGAAAAAADHjOgCCnT0SLdy8os1VV6mBwD1nnZRG6VWRZ8gBRXY1u6qAAAATEfnAACAnsPNfQFAQYXVeO6YqJ16AACqboWbAAA%3D,,,,
2023-02-05 20:23:46,,falabella,MMMIXCOAC02,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\falabella\\Downloads\\,2023-02-05-1.pdf,PDF,outlook.office.com/mail/compose/AAMkADZmZTdhNzI2LTM2MGUtNDU3Ny1iM2JhLWI3ODE5MWU3MDY2YgBGAAAAAAAsTg6VZKtDTbE0YrPaKO%2BUBwABe2Z%2BfO9JQaE77At7IFkbAAAAyOPZAAC9EnmEYX7BS5cTOCL4tT%2BQAADltkqdAAA%3D,,,,
2023-02-05 20:08:42,,sogonzalezro,SOGONZALEZROW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\sogonzalezro\\onedrive - falabella\\escritorio_respaldo\\cierres 2023\\enero 2023\\,gráficas x mes-2022 03.02.2023.xlsx,XLSX,,,,,
2023-02-05 20:08:42,,sogonzalezro,SOGONZALEZROW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\sogonzalezro\\OneDrive - Falabella\\Escritorio_Respaldo\\CIERRES 2023\\ENERO 2023\\Versión 2_Reunión Leo - Avance Ene 2022.pptx\\,Microsoft_Excel_Worksheet3.xlsx,XLSX,outlook.office.com/mail/id/AAQkADhkZDkxMjUyLTViNzItNDA3MC04MjNhLTVhZjhhNDRjMmU0MAAQACgdUKYAfE6ri0CaYLvqvz0%3D,,,,
2023-02-05 20:08:42,,sogonzalezro,SOGONZALEZROW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\sogonzalezro\\OneDrive - Falabella\\Escritorio_Respaldo\\CIERRES 2023\\ENERO 2023\\Versión 2_Reunión Leo - Avance Ene 2022.pptx\\,Microsoft_Excel_Worksheet2.xlsx,XLSX,outlook.office.com/mail/id/AAQkADhkZDkxMjUyLTViNzItNDA3MC04MjNhLTVhZjhhNDRjMmU0MAAQACgdUKYAfE6ri0CaYLvqvz0%3D,,,,
2023-02-05 20:08:42,,sogonzalezro,SOGONZALEZROW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\sogonzalezro\\OneDrive - Falabella\\Escritorio_Respaldo\\CIERRES 2023\\ENERO 2023\\Versión 2_Reunión Leo - Avance Ene 2022.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,outlook.office.com/mail/id/AAQkADhkZDkxMjUyLTViNzItNDA3MC04MjNhLTVhZjhhNDRjMmU0MAAQACgdUKYAfE6ri0CaYLvqvz0%3D,,,,
2023-02-05 20:08:42,,sogonzalezro,SOGONZALEZROW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\sogonzalezro\\OneDrive - Falabella\\Escritorio_Respaldo\\CIERRES 2023\\ENERO 2023\\Versión 2_Reunión Leo - Avance Ene 2022.pptx\\,Microsoft_Excel_Worksheet1.xlsx,XLSX,outlook.office.com/mail/id/AAQkADhkZDkxMjUyLTViNzItNDA3MC04MjNhLTVhZjhhNDRjMmU0MAAQACgdUKYAfE6ri0CaYLvqvz0%3D,,,,
2023-02-05 19:39:36,,rareyesc,RAREYESCW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\rareyesc\\Desktop\\4 5 FEBRERO Wa\\,Piloto Wsp CVV 05 de febrero Borrador corte 4.01 pm.xlsx,XLSX,,,,,
2023-02-05 19:06:29,,patbriseno,PATBRISENOW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_PCI_BU_627180_High,Managed - Template_Tarj_Propias_Low,Managed - Template_PCI_BU_627180_Low,Managed - Template_PCI_BU_MX_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\patbriseno\\onedrive - falabella\\pagos\\2022\\julio 2022\\,1.-acl pagos concentrado 07072022-patbrisenow10k.xlsx,XLSX,,,,,
2023-02-05 17:44:13,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\query cloudera 2\\archivos descargados\\,soriana_empleados_tabla.csv,CSV,,,,,
2023-02-05 17:44:13,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\query cloudera 2\\archivos descargados\\,pagos_sat_flex_out.csv,CSV,,,,,
2023-02-05 16:14:49,,rareyesc,RAREYESCW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\rareyesc\\Desktop\\4 5 FEBRERO Wa\\,Piloto Wsp CVV 05 de febrero Borrador corte 12.04 pm.xlsx,XLSX,,,,,
2023-02-05 16:05:47,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\ext_rogamez\\Desktop\\WSP\\,Piloto Wsp CVVD 4 febrero 07.46 p.m (borrador).xlsx,XLSX,,,,,
2023-02-05 16:04:46,,rareyesc,RAREYESCW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\rareyesc\\Desktop\\4 5 FEBRERO Wa\\,Piloto Wsp CVV 05 de febrero Borrador corte 12.04 am.xlsx,XLSX,,,,,
2023-02-05 15:50:44,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-05 15:31:39,,lagonzalezz,LAGONZALEZZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,"Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,Reporte,,falabella.com.mx - ext_ccmartinezh@falabella.com.mx - ,arvarelas@falabella.com.mx;ext_ccmartinezh@falabella.com.mx; msg=Reporte
2023-02-05 15:03:32,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\avances\\,nf flujos sep22-ene23.xlsx,XLSX,,,,,
2023-02-05 15:03:32,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\proyectados\\2023-02 proyectados febrero\\,pronóstico nfs x día febrero2023.xlsx,XLSX,,,,,
2023-02-05 14:58:31,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2023-02 asignaciones febrero\\,cambio de agencias asignaciones del 25ene al 3feb2023.xlsx,XLSX,,,,,
2023-02-05 14:24:20,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_PCI_BU_627180_High,Managed - Template_PCI_BU_MX_High,Managed - Template_PCI_BU_627180_Low,Managed - Template_PCI_BU_MX_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_03022023_assesp.txt,TXT,,,,,
2023-02-05 14:24:20,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_03022023_venta001.txt,TXT,,,,,
2023-02-05 14:24:20,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_PCI_BU_627180_High,Managed - Template_PCI_BU_627180_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_03022023_legaxxi.txt,TXT,,,,,
2023-02-05 14:24:20,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,"Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_03022023_venta002.txt,TXT,,,,,
2023-02-05 14:24:20,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_PCI_BU_627180_High,Managed - Template_Tarj_Propias_Low,Managed - Template_PCI_BU_627180_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_03022023_entrylev.txt,TXT,,,,,
2023-02-05 14:24:20,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_PCI_BU_627180_High,Managed - Template_Tarj_Propias_Low,Managed - Template_PCI_BU_627180_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\tabla asignacion\\,asignacion_03022023_elconjur.txt,TXT,,,,,
2023-02-05 12:43:45,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\reportes de cierre de mes\\iswas\\insumos\\41 noviembre 2022\\,mes_actual_iswas_el.csv,CSV,,,,,
2023-02-05 12:43:45,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\reportes de cierre de mes\\iswas\\insumos\\41 noviembre 2022\\,mes_actual_iswas.csv,CSV,,,,,
2023-02-05 11:48:28,,dbgonzalezl,DBGONZALEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\dbgonzalezl\\Desktop\\,DEVANY BERENICE GONZALEZ LOPEZ.xlsx,XLSX,outlook.office.com/mail/sentitems/id/AAQkADFjNTdhZjg5LTdhZWMtNGMzNS1hYmFkLWJkMzkyZWJkYzU5ZgAQAA1rBbmjvadIhDKriosRwLc%3D,,,,
2023-02-05 11:37:27,,madimasa,MADIMASAW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\madimasa\\Downloads\\,S7040223EMV.B252,B252,,,,,
2023-02-05 11:37:27,,psantiagoy,PSANTIAGOYW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,REPORTE FEB 2023.xlsx,REPORTE FEB 2023.xlsx,XLSX,,Reporte diario,,falabella.com.mx - ext_ccmartinezh@falabella.com.mx - ,arvarelas@falabella.com.mx;ext_ccmartinezh@falabella.com.mx; msg=Reporte diario
2023-02-05 11:32:27,,madimasa,MADIMASAW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_PCI_BU_627180_High,Managed - Template_PCI_BU_627180_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\madimasa\\Downloads\\,I1411.B0252EMI.TXS.230204,230204,,,,,
2023-02-05 02:30:47,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,vigentes nacional 2023 rev 28.xlsm,XLSM,,,,,
2023-02-05 01:36:38,,caguilars,CAGUILARSW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,Sesión Teams | Reforzamiento de Ventas,,falabella.com.mx - fmxgerenteszonales@falabella.onmicrosoft.com - gerentesregionales@falabella.onmicrosoft.com - iasora@falabella.com.mx - ljohernandezc@falabella.com.mx - mavillarrealg@falabella.com.mx - ,cmzapater@falabella.com.mx;fmxgerenteszonales@falabella.onmicrosoft.com;gerentesregionales@falabella.onmicrosoft.com;iasora@falabella.com.mx;ljohernandezc@falabella.com.mx;mavillarrealg@falabella.com.mx; msg=Sesión Teams | Reforzamiento de Ventas
2023-02-05 00:24:25,,ext_ysurnietaj,EXTYSURNIETAJW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,FTP,,C:\\Users\\ext_ysurnietaj\\Desktop\\Batch innova\\bonificaciones\\2023-01\\31 DE ENERO\\,MPJ77100.FENT0012.0.0252.20230204.040,040,,,,,
2023-02-05 00:19:24,,ext_ysurnietaj,EXTYSURNIETAJW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\ext_ysurnietaj\\Desktop\\Batch anualidad\\2302\\LOTE 519\\,MPJ77100.FENT0010.0.0252.20230203.055,055,,,,,
2023-02-05 00:19:24,,ext_ysurnietaj,EXTYSURNIETAJW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\ext_ysurnietaj\\Desktop\\Batch pago tardío\\2023 02\\CORTE 06\\,MPJ77100.FENT0028.0.0252.20230203.040,040,,,,,
2023-02-05 00:08:20,,julmartineza,JULMARTINEZAW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\julmartineza\\Desktop\\,RD Febrero 2023 - Julian.xlsx,XLSX,outlook.office.com/mail/inbox/id/AAQkADNkZDJiNDgxLWFlMTEtNDI2Mi1hOTVlLTA0OTE0NTBmNDA5YwAQAOTnpwkCc5RJoq%2BfP4mTbio%3D,,,,
2023-02-05 00:05:19,,arvarelas,ARVARELASW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,RD 2023 - Arturo.xlsx,RD 2023 - Arturo.xlsx,XLSX,,Reporte Diario,,falabella.com.mx - ,ext_ccmartinezh@falabella.com.mx; msg=Reporte Diario
2023-02-04 23:40:11,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 23:22:06,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\reportes de cierre de mes\\iswas\\insumos\\42 diciembre 2022\\,mes_anterior_iswas.csv,CSV,,,,,
2023-02-04 23:22:06,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\reportes de cierre de mes\\iswas\\insumos\\42 diciembre 2022\\,mes_anterior_iswas_el.csv,CSV,,,,,
2023-02-04 23:05:02,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:54:30,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:49:29,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:49:29,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:43:28,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:43:28,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:38:26,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:38:26,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:33:26,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:29:25,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:29:25,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:24:24,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-04 20:22:24,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\modelo b2\\seguimiento\\enero 2023\\,13 seguimiento cobranza b2 ene-23.xlsx,XLSX,,,,,
2023-02-04 20:19:23,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\ext_rogamez\\Desktop\\WSP\\,Piloto Wsp CVVD 4 febrero 4.40 p.m (borrador).xlsx,XLSX,,,,,
